date,start,stop,distance,calories,steps
2019-11-29,12:42,12:46,420,14,520
2019-11-29,13:35,13:42,104,3,150
2019-11-29,13:43,13:55,1116,40,1362
2019-11-29,14:43,15:00,572,18,812
2019-11-29,17:14,17:32,1698,62,2037
2019-11-29,18:03,18:14,332,12,433
2019-11-29,19:01,19:18,256,9,355
2019-11-29,19:19,19:24,500,18,614
2019-11-29,19:39,19:45,255,8,365
2019-11-29,19:52,19:58,259,7,371
2019-11-29,22:01,22:08,314,10,450
2019-11-29,22:09,22:22,892,30,1205
2019-11-29,22:23,22:38,842,28,1116
2019-11-29,22:39,22:43,368,12,487
2019-11-29,22:44,22:51,316,10,444
2019-11-29,22:52,22:56,358,12,478
2019-11-29,23:16,23:23,598,20,765
2019-11-30,12:46,13:06,84,4,121
2019-11-30,13:45,13:50,348,13,441
2019-11-30,14:04,14:24,965,31,1284
2019-11-30,14:37,14:45,274,8,393
2019-11-30,14:47,15:04,571,19,762
2019-11-30,15:05,15:13,158,4,227
2019-11-30,15:24,15:39,383,12,548
2019-11-30,15:46,16:01,510,16,730
2019-11-30,16:09,16:15,244,7,345
2019-11-30,16:17,16:27,202,7,263
2019-11-30,16:31,16:37,368,12,505
2019-11-30,16:46,17:05,224,7,314
2019-11-30,17:11,17:43,923,34,1241
2019-11-30,17:49,17:58,307,9,435
2019-11-30,18:06,19:12,1987,62,2840
2019-11-30,19:20,19:33,587,22,724
2019-11-30,19:34,19:39,489,17,605
2019-11-30,19:49,19:55,160,5,228
2019-11-30,20:01,20:05,398,13,506
2019-12-01,11:26,11:48,151,6,216
2019-12-01,15:38,15:43,546,24,634
2019-12-01,15:44,16:01,475,18,626
2019-12-01,16:03,16:21,131,5,188
2019-12-01,16:25,17:20,1807,61,2512
2019-12-01,17:34,17:44,530,20,659
2019-12-01,17:53,17:57,222,7,304
2019-12-01,18:04,18:08,416,15,509
2019-12-01,19:39,19:43,263,9,333
2019-12-01,19:52,19:56,247,7,354
2019-12-01,20:43,21:09,562,19,759
2019-12-01,23:27,23:39,455,16,596
2019-12-02,08:25,08:51,700,26,882
2019-12-02,09:33,09:47,1399,62,1627
2019-12-02,11:15,11:20,155,5,215
2019-12-02,12:01,12:05,341,11,446
2019-12-02,13:33,13:57,1867,64,2435
2019-12-02,17:20,17:38,1686,62,2030
2019-12-02,18:02,18:06,137,4,196
2019-12-02,20:30,20:36,344,11,454
2019-12-02,20:46,20:59,488,16,642
2019-12-02,21:34,21:53,81,2,117
2019-12-02,22:12,22:25,69,2,99
2019-12-02,22:43,22:50,157,5,225
2019-12-02,22:52,23:06,339,13,417
2019-12-02,23:14,23:19,237,8,335
2019-12-02,23:30,23:35,540,20,645
2019-12-02,23:36,23:50,108,3,155
2019-12-03,07:57,08:24,733,29,940
2019-12-03,08:32,08:36,483,21,557
2019-12-03,08:37,08:42,297,10,388
2019-12-03,09:40,09:44,302,11,385
2019-12-03,09:52,09:58,193,5,263
2019-12-03,10:48,11:08,208,7,294
2019-12-03,12:33,12:37,238,8,331
2019-12-03,12:38,12:46,781,27,951
2019-12-03,13:44,13:50,410,14,555
2019-12-03,13:51,13:55,397,13,506
2019-12-03,17:13,17:28,1450,55,1728
2019-12-03,17:29,17:33,341,12,423
2019-12-03,17:53,17:58,297,9,425
2019-12-03,17:59,18:12,1322,56,1543
2019-12-03,19:00,19:06,213,6,305
2019-12-03,19:39,19:43,163,5,222
2019-12-03,19:56,20:04,631,23,805
2019-12-03,20:27,20:34,609,26,718
2019-12-03,22:16,22:25,261,8,372
2019-12-03,22:26,22:30,471,18,551
2019-12-03,23:25,23:31,639,24,759
2019-12-03,23:32,23:36,125,3,180
2019-12-04,08:29,08:57,743,31,910
2019-12-04,09:12,09:18,257,8,360
2019-12-04,09:19,09:24,598,27,680
2019-12-04,09:25,09:48,140,5,201
2019-12-04,09:49,09:56,790,34,902
2019-12-04,09:57,10:39,510,19,667
2019-12-04,11:56,12:14,453,15,603
2019-12-04,12:20,12:31,234,7,306
2019-12-04,13:31,13:50,1758,65,2126
2019-12-04,17:10,17:16,193,6,273
2019-12-04,17:17,17:35,1555,54,1938
2019-12-04,18:04,18:18,414,13,566
2019-12-04,19:34,19:44,399,14,541
2019-12-04,19:54,20:12,543,19,709
2019-12-04,20:19,20:36,67,3,96
2019-12-04,22:28,22:33,89,3,128
2019-12-04,23:36,23:40,289,11,355
2019-12-04,23:43,23:47,322,13,376
2019-12-05,08:46,08:50,368,14,464
2019-12-05,09:26,09:40,1443,63,1669
2019-12-05,12:12,12:23,972,34,1209
2019-12-05,13:11,13:18,655,22,821
2019-12-05,16:27,16:45,1832,81,2114
2019-12-05,17:09,17:13,383,13,479
2019-12-05,17:21,17:26,236,8,311
2019-12-05,20:16,20:20,450,17,538
2019-12-05,20:35,20:52,763,29,991
2019-12-05,23:54,23:59,385,12,508
2019-12-06,08:44,08:57,348,12,447
2019-12-06,09:19,09:34,1393,50,1693
2019-12-06,12:14,12:23,158,4,226
2019-12-06,12:24,12:30,515,17,649
2019-12-06,13:09,13:17,470,16,622
2019-12-06,14:27,14:36,273,9,387
2019-12-06,14:45,14:50,127,4,182
2019-12-06,16:10,16:28,402,15,531
2019-12-06,16:29,16:46,1392,49,1716
2019-12-06,17:10,17:14,309,10,418
2019-12-06,17:15,17:19,409,14,513
2019-12-06,20:44,20:59,310,12,414
2019-12-06,21:11,21:34,1802,62,2327
2019-12-06,23:06,23:13,83,3,119
2019-12-07,14:15,14:36,204,6,293
2019-12-07,14:45,14:49,128,3,184
2019-12-07,14:57,15:20,812,27,1141
2019-12-07,15:21,15:44,266,10,381
2019-12-07,16:43,16:55,301,11,406
2019-12-07,17:07,17:13,375,12,513
2019-12-07,17:38,17:43,280,9,383
2019-12-07,18:00,18:04,403,13,509
2019-12-07,18:32,18:40,554,20,701
2019-12-07,18:41,19:02,1638,58,2012
2019-12-07,19:03,19:14,497,16,702
2019-12-07,19:15,19:33,1467,50,1867
2019-12-07,19:34,19:45,324,9,451
2019-12-07,19:46,20:02,1298,45,1635
2019-12-07,21:01,21:18,488,17,658
2019-12-07,21:27,21:35,330,12,426
2019-12-08,14:29,14:43,256,9,338
2019-12-08,15:11,15:16,131,4,188
2019-12-08,15:23,15:35,751,27,937
2019-12-08,20:24,20:37,1140,39,1433
2019-12-08,20:38,20:56,145,6,208
2019-12-09,14:56,15:09,195,6,279
2019-12-09,15:57,16:05,369,14,460
2019-12-09,16:17,16:22,196,6,281
2019-12-09,16:25,16:29,410,14,512
2019-12-09,16:36,16:41,244,7,350
2019-12-09,16:56,17:03,429,14,606
2019-12-09,17:13,18:12,2003,66,2806
2019-12-09,18:20,19:03,1867,61,2567
2019-12-09,19:04,19:09,469,16,601
2019-12-09,19:39,19:43,184,6,260
2019-12-09,20:04,20:19,1317,55,1568
2019-12-09,20:36,20:41,212,6,304
2019-12-09,22:35,22:43,237,7,325
2019-12-10,09:38,09:44,118,3,169
2019-12-10,09:48,10:15,610,26,756
2019-12-10,13:01,13:07,384,15,472
2019-12-10,13:16,13:27,380,15,490
2019-12-10,13:57,14:06,921,37,1088
2019-12-10,14:07,14:11,171,6,228
2019-12-10,18:49,19:06,347,12,457
2019-12-11,10:21,10:35,255,10,339
2019-12-11,10:36,10:42,403,13,564
2019-12-11,12:43,12:51,486,16,627
2019-12-11,13:13,13:19,186,7,266
2019-12-11,13:20,13:33,443,16,568
2019-12-11,13:34,13:41,341,11,471
2019-12-11,15:08,15:23,385,15,490
2019-12-11,17:47,17:56,315,11,417
2019-12-11,18:18,18:22,251,9,312
2019-12-11,18:23,18:29,271,8,382
2019-12-11,18:56,19:05,516,17,704
2019-12-11,19:06,19:21,1380,57,1660
2019-12-11,19:22,19:33,525,18,713
2019-12-11,19:34,20:10,2593,90,3278
2019-12-11,20:30,20:47,457,15,597
2019-12-12,10:28,10:36,508,19,632
2019-12-12,12:37,12:45,282,11,368
2019-12-12,12:46,12:51,534,22,639
2019-12-12,12:52,12:58,326,13,394
2019-12-12,13:25,13:41,40,1,58
2019-12-12,15:00,15:08,377,13,500
2019-12-12,17:54,17:58,89,2,128
2019-12-13,09:58,10:19,110,3,158
2019-12-13,10:29,10:34,485,19,593
2019-12-13,12:23,12:35,589,21,765
2019-12-13,12:36,12:44,834,32,983
2019-12-13,12:45,13:00,60,2,87
2019-12-13,14:17,14:32,458,19,566
2019-12-13,14:46,14:50,473,18,552
2019-12-13,14:51,14:55,99,3,143
2019-12-13,16:44,16:55,841,30,1063
2019-12-13,17:07,17:22,471,15,617
2019-12-13,20:15,20:35,551,18,721
2019-12-13,22:31,22:40,463,18,579
2019-12-14,13:21,13:33,447,16,601
2019-12-14,14:09,14:29,318,12,420
2019-12-14,16:11,16:26,912,32,1174
2019-12-14,16:27,16:33,601,21,736
2019-12-14,16:34,16:49,99,5,143
2019-12-14,18:54,19:00,450,18,556
2019-12-14,19:41,19:59,433,17,548
2019-12-14,20:14,20:23,402,13,574
2019-12-14,20:36,20:41,293,9,406
2019-12-14,23:08,23:30,220,8,284
2019-12-14,23:31,23:36,512,21,618
2019-12-14,23:44,23:55,265,9,376
2019-12-15,10:47,11:11,88,3,127
2019-12-15,11:15,11:19,104,2,149
2019-12-15,13:02,13:09,109,4,156
2019-12-15,15:02,15:11,301,10,427
2019-12-15,15:12,15:22,986,40,1174
2019-12-15,15:23,15:52,1395,45,1935
2019-12-15,15:59,16:10,537,18,764
2019-12-15,16:19,16:39,937,28,1323
2019-12-15,16:59,17:10,460,14,654
2019-12-15,18:09,18:15,192,5,275
2019-12-15,18:16,18:29,1110,39,1395
2019-12-15,18:30,18:44,338,11,473
2019-12-15,18:52,19:18,251,8,347
2019-12-15,19:35,20:17,855,34,1099
2019-12-15,20:24,20:41,208,7,298
2019-12-15,20:42,20:46,714,47,758
2019-12-15,20:47,21:14,2084,115,2380
2019-12-15,21:15,21:51,1881,71,2440
2019-12-15,21:52,21:55,314,10,402
2019-12-15,21:56,22:01,270,9,355
2019-12-15,22:24,22:37,733,25,984
2019-12-15,22:38,22:42,364,12,479
2019-12-15,22:43,22:50,206,6,296
2019-12-15,22:51,22:55,374,12,487
2019-12-15,22:56,23:04,174,5,249
2019-12-15,23:15,23:19,203,6,284
2019-12-16,14:24,14:43,370,16,480
2019-12-16,14:44,14:48,456,18,542
2019-12-16,14:49,15:08,579,20,747
2019-12-16,15:09,15:14,535,19,643
2019-12-16,15:15,15:26,102,5,147
2019-12-16,20:02,20:19,282,10,383
2019-12-16,20:31,20:53,221,7,313
2019-12-16,22:14,22:22,163,5,234
2019-12-16,22:31,22:41,115,4,165
2019-12-16,22:57,23:04,574,23,713
2019-12-16,23:05,23:19,173,7,248
2019-12-16,23:20,23:37,490,14,687
2019-12-17,14:38,15:02,2160,77,2634
2019-12-17,16:18,16:39,308,12,393
2019-12-17,16:42,16:46,215,6,299
2019-12-17,17:14,17:18,140,4,201
2019-12-17,17:20,17:33,116,3,166
2019-12-17,17:56,18:18,1039,36,1318
2019-12-17,18:19,18:26,726,28,864
2019-12-17,18:32,18:37,146,5,195
2019-12-18,11:48,12:00,296,11,401
2019-12-18,12:26,12:50,1116,40,1403
2019-12-18,20:46,20:50,140,4,189
2019-12-18,20:53,20:58,458,15,584
2019-12-19,12:13,12:38,820,30,1042
2019-12-19,12:39,12:47,824,31,977
2019-12-19,12:48,12:54,246,9,309
2019-12-19,15:36,15:53,391,14,499
2019-12-19,18:09,18:15,487,16,622
2019-12-19,18:18,18:35,368,12,482
2019-12-19,20:01,20:22,1344,66,1650
2019-12-19,20:23,20:30,198,6,284
2019-12-19,20:31,20:34,287,9,385
2019-12-19,20:35,20:41,415,14,574
2019-12-19,22:19,22:24,439,15,578
2019-12-19,22:35,22:55,349,12,459
2019-12-20,13:48,13:54,139,5,200
2019-12-20,13:55,14:01,582,24,718
2019-12-20,14:35,14:53,281,10,382
2019-12-20,19:18,19:22,100,3,144
2019-12-20,19:57,20:24,448,18,587
2019-12-20,20:37,20:41,361,12,474
2019-12-20,23:45,23:50,423,15,524
2019-12-20,23:51,23:59,246,8,329
2019-12-21,11:36,11:47,533,20,671
2019-12-21,14:01,14:08,339,12,452
2019-12-21,14:09,14:16,637,22,805
2019-12-22,13:42,14:05,59,3,85
2019-12-22,16:31,16:45,482,18,619
2019-12-22,17:03,17:10,688,25,833
2019-12-22,17:11,17:27,285,9,379
2019-12-22,18:09,18:32,1492,65,1858
2019-12-22,18:54,19:46,3459,168,4106
2019-12-22,20:11,20:22,543,17,733
2019-12-22,20:38,20:42,433,15,528
2019-12-22,20:43,20:58,309,10,422
2019-12-23,14:11,14:38,289,10,414
2019-12-23,14:39,14:46,183,5,263
2019-12-23,16:12,16:18,402,14,510
2019-12-23,16:25,16:43,287,11,363
2019-12-23,16:47,16:55,528,18,685
2019-12-23,17:12,17:27,252,10,315
2019-12-23,20:29,20:38,258,11,321
2019-12-23,20:39,20:49,957,36,1162
2019-12-23,21:02,21:08,516,17,659
2019-12-23,21:14,21:19,487,17,613
2019-12-23,21:23,21:31,319,9,425
2019-12-23,22:59,23:22,67,3,97
2019-12-24,11:07,11:16,268,10,345
2019-12-24,12:19,12:24,145,5,202
2019-12-24,12:26,12:42,376,12,499
2019-12-24,13:03,13:11,469,18,594
2019-12-24,14:15,14:35,440,15,599
2019-12-24,14:43,15:10,359,14,472
2019-12-24,18:52,18:56,285,11,357
2019-12-24,18:57,19:01,217,7,294
2019-12-24,19:19,19:25,640,25,759
2019-12-25,02:01,02:18,95,4,137
2019-12-25,02:34,02:53,60,2,87
2019-12-25,02:54,03:00,262,8,375
2019-12-25,03:53,03:57,122,4,162
2019-12-25,04:46,04:55,574,18,763
2019-12-25,05:08,05:15,167,5,239
2019-12-25,05:22,05:26,183,5,262
2019-12-25,05:47,05:56,909,35,1081
2019-12-25,06:34,06:59,582,24,756
2019-12-25,07:00,07:04,105,3,151
2019-12-25,14:50,15:04,333,11,442
2019-12-25,15:05,15:20,1225,42,1558
2019-12-25,15:30,15:35,478,16,608
2019-12-25,15:36,15:41,300,9,400
2019-12-25,21:44,21:58,427,15,584
2019-12-25,21:59,22:13,1197,43,1464
2019-12-26,15:15,15:21,462,16,569
2019-12-26,15:22,15:26,443,15,534
2019-12-26,15:27,15:42,562,21,715
2019-12-26,15:43,15:49,616,23,744
2019-12-26,19:30,19:34,43,1,62
2019-12-26,19:51,19:58,211,7,279
2019-12-26,20:00,20:25,458,17,601
2019-12-26,23:25,23:36,545,21,680
2019-12-26,23:43,23:56,245,9,307
2019-12-27,11:55,12:11,209,8,300
2019-12-27,13:06,13:20,84,3,121
2019-12-27,15:24,15:28,106,2,152
2019-12-27,15:29,15:35,593,22,713
2019-12-27,15:51,15:57,254,8,333
2019-12-27,19:27,19:47,503,18,664
2019-12-27,19:58,20:04,381,12,526
2019-12-27,20:05,20:17,999,34,1292
2019-12-27,20:18,20:27,260,8,359
2019-12-27,20:28,21:00,2341,80,3044
2019-12-27,21:14,21:18,407,14,512
2019-12-27,21:19,21:26,383,12,496
2019-12-27,23:13,23:21,752,28,928
2019-12-27,23:40,23:50,745,26,931
2019-12-27,23:51,23:55,151,4,209
2019-12-28,10:51,10:55,234,8,313
2019-12-28,11:20,11:31,1102,45,1304
2019-12-28,14:23,14:40,527,18,702
2019-12-28,16:16,16:21,381,12,504
2019-12-28,16:22,16:28,555,19,706
2019-12-28,16:29,16:33,359,12,469
2019-12-28,16:50,17:00,407,14,511
2019-12-29,14:13,14:23,176,5,252
2019-12-29,14:25,14:40,91,3,131
2019-12-29,16:13,16:18,330,12,411
2019-12-29,16:35,16:39,202,7,279
2019-12-29,16:40,16:44,384,13,497
2019-12-29,16:45,17:13,1691,57,2277
2019-12-29,17:56,18:19,1279,42,1814
2019-12-29,18:40,18:46,211,7,279
2019-12-29,19:29,19:39,429,16,560
2019-12-29,20:00,20:06,592,21,728
2019-12-29,20:46,21:39,2238,104,2744
2019-12-29,21:40,21:44,153,5,219
2019-12-29,21:45,22:27,1655,77,2083
2019-12-29,22:28,22:33,271,9,388
2019-12-29,22:34,23:09,2544,127,2941
2019-12-29,23:27,23:31,422,15,519
2019-12-29,23:32,23:49,297,11,400
2019-12-30,14:48,15:19,2689,96,3308
2019-12-30,15:20,15:24,237,7,312
2019-12-30,15:25,15:35,669,22,888
2019-12-30,15:36,15:41,233,8,317
2019-12-30,17:01,17:35,1103,43,1359
2019-12-30,22:21,22:41,643,21,849
2019-12-31,10:51,10:58,99,3,143
2019-12-31,11:00,11:33,817,32,1020
2019-12-31,12:09,12:13,467,19,548
2019-12-31,12:14,12:38,375,13,522
2019-12-31,12:49,12:58,308,9,441
2019-12-31,13:18,13:35,180,5,249
2019-12-31,13:36,13:40,508,23,572
2019-12-31,13:41,13:53,220,7,315
2019-12-31,14:17,14:21,397,15,485
2019-12-31,15:57,16:32,427,16,556
2019-12-31,16:33,16:38,158,5,221
2019-12-31,17:02,17:08,274,9,375
2019-12-31,19:42,19:55,466,16,629
2019-12-31,20:05,20:28,554,18,722
2019-12-31,21:08,21:17,323,9,462
2019-12-31,21:25,21:51,220,9,316
2019-12-31,21:57,22:21,97,4,140
2018-09-29,10:12,10:23,95,4,136
2018-09-29,11:35,11:39,80,3,115
2018-09-29,16:39,17:05,1860,63,2480
2018-09-29,17:43,17:57,870,30,1169
2018-09-29,18:39,19:07,1421,47,1946
2018-09-30,12:01,12:06,237,7,323
2018-09-30,12:15,12:25,360,10,513
2018-09-30,12:39,12:56,474,13,678
2018-09-30,14:53,15:03,337,10,483
2018-09-30,15:20,15:35,169,5,243
2018-09-30,16:03,16:18,349,11,490
2018-09-30,16:19,16:27,422,14,590
2018-09-30,16:39,16:59,929,31,1257
2018-09-30,17:05,17:22,469,12,671
2018-09-30,17:29,18:02,1004,31,1427
2018-09-30,18:20,18:29,454,15,635
2018-09-30,18:30,18:48,251,9,335
2018-09-30,18:50,18:55,213,6,306
2018-09-30,19:02,19:07,307,10,429
2018-09-30,19:40,19:54,604,21,853
2018-09-30,20:06,20:14,457,15,610
2018-09-30,20:33,20:41,500,16,697
2018-09-30,22:07,22:23,739,24,1004
2018-09-30,22:32,22:48,730,24,930
2018-10-01,08:23,08:39,90,3,130
2018-10-01,08:40,08:44,396,13,505
2018-10-01,09:15,09:27,815,27,1042
2018-10-01,12:32,12:37,367,12,492
2018-10-01,12:38,12:42,334,11,422
2018-10-01,12:43,12:52,472,15,665
2018-10-01,13:02,13:24,1239,41,1680
2018-10-01,17:27,17:40,805,26,1101
2018-10-01,18:01,18:08,514,17,687
2018-10-01,18:18,18:25,561,19,754
2018-10-01,18:36,18:50,62,2,89
2018-10-01,19:58,20:21,962,33,1295
2018-10-01,20:48,20:52,234,7,316
2018-10-01,23:21,23:36,663,23,864
2018-10-01,23:45,23:50,431,14,552
2018-10-02,08:34,08:54,139,4,200
2018-10-02,08:55,08:59,456,18,542
2018-10-02,09:24,09:35,769,25,1041
2018-10-02,12:45,12:55,273,9,368
2018-10-02,17:17,17:31,876,30,1115
2018-10-02,18:00,18:04,396,13,499
2018-10-02,21:35,21:39,83,2,120
2018-10-03,08:49,08:59,661,23,849
2018-10-03,09:22,09:33,687,22,941
2018-10-03,12:19,12:45,1212,40,1638
2018-10-03,13:29,13:38,302,9,432
2018-10-03,13:47,13:51,136,4,195
2018-10-03,14:06,14:12,425,14,603
2018-10-03,14:19,14:30,717,24,987
2018-10-03,16:31,16:50,116,3,166
2018-10-03,17:16,17:28,791,27,1012
2018-10-03,17:49,17:59,611,21,809
2018-10-03,19:02,19:16,404,14,542
2018-10-03,19:27,19:40,872,29,1206
2018-10-03,19:56,20:06,264,10,376
2018-10-03,20:12,20:26,210,8,301
2018-10-03,20:33,20:37,58,1,84
2018-10-03,20:51,20:57,139,3,200
2018-10-03,21:10,21:31,340,11,487
2018-10-03,21:49,22:08,343,11,491
2018-10-03,23:09,23:23,398,14,518
2018-10-03,23:30,23:38,371,12,471
2018-10-04,08:31,08:43,128,5,184
2018-10-04,08:48,08:52,272,8,371
2018-10-04,09:16,09:28,790,26,1039
2018-10-04,12:07,12:15,572,19,746
2018-10-04,12:22,12:28,496,16,648
2018-10-04,17:22,17:37,780,26,1072
2018-10-04,18:01,18:17,793,28,1053
2018-10-04,19:24,19:51,557,19,771
2018-10-04,20:29,20:36,498,17,617
2018-10-04,22:15,22:25,572,19,759
2018-10-04,23:06,23:19,1000,33,1292
2018-10-04,23:20,23:28,85,3,122
2018-10-05,08:50,08:57,655,22,817
2018-10-05,09:22,09:32,733,24,955
2018-10-05,12:34,12:42,481,15,654
2018-10-05,12:43,12:47,401,13,508
2018-10-05,13:09,13:14,471,16,603
2018-10-05,16:47,16:55,176,5,253
2018-10-05,17:16,17:35,843,28,1151
2018-10-05,17:54,18:14,500,18,703
2018-10-05,21:27,21:38,718,24,945
2018-10-05,21:56,22:29,1900,62,2682
2018-10-05,23:17,23:59,2488,83,3511
2018-10-06,00:00,00:15,972,33,1297
2018-10-06,00:30,00:51,1196,41,1605
2018-10-06,13:19,13:30,259,8,371
2018-10-06,13:31,13:45,108,4,155
2018-10-06,14:56,15:05,566,19,761
2018-10-06,15:29,15:36,466,15,637
2018-10-06,15:49,15:57,513,17,699
2018-10-06,16:29,16:46,380,12,505
2018-10-06,17:09,17:17,464,15,645
2018-10-06,17:25,17:36,98,3,141
2018-10-06,17:42,17:50,141,5,202
2018-10-06,18:20,18:27,106,3,152
2018-10-06,18:56,19:09,143,5,205
2018-10-06,19:15,19:21,352,11,485
2018-10-06,20:34,20:45,904,31,1140
2018-10-06,21:00,21:06,187,6,255
2018-10-06,21:20,22:07,2140,71,2987
2018-10-06,22:17,22:30,470,13,673
2018-10-06,22:31,22:47,204,6,292
2018-10-06,22:59,23:09,640,21,873
2018-10-06,23:36,23:54,805,26,1129
2018-10-07,12:37,12:55,842,29,1093
2018-10-07,13:03,13:08,276,9,389
2018-10-07,13:14,13:27,871,30,1098
2018-10-07,14:11,14:15,300,9,402
2018-10-07,14:24,14:40,528,17,721
2018-10-07,15:51,16:07,360,12,495
2018-10-07,16:17,16:33,885,29,1250
2018-10-07,17:21,17:30,96,4,138
2018-10-07,17:43,17:58,761,25,1082
2018-10-07,18:12,18:18,437,14,610
2018-10-07,18:25,18:35,731,24,984
2018-10-08,08:47,08:54,663,23,826
2018-10-08,09:19,09:29,744,25,936
2018-10-08,10:35,10:39,115,3,165
2018-10-08,10:40,10:57,203,5,291
2018-10-08,12:49,12:57,364,13,471
2018-10-08,13:36,13:40,306,10,413
2018-10-08,17:08,17:17,718,24,934
2018-10-08,17:41,17:49,570,19,775
2018-10-08,20:38,20:46,422,14,571
2018-10-08,23:38,23:42,183,6,240
2018-10-08,23:51,23:55,321,11,409
2018-10-09,08:51,09:21,784,32,939
2018-10-09,09:46,09:51,588,26,674
2018-10-09,09:52,10:05,160,6,230
2018-10-09,11:34,11:38,438,15,531
2018-10-09,12:15,12:39,1512,52,2016
2018-10-09,12:51,13:13,304,9,422
2018-10-09,18:09,18:27,425,14,562
2018-10-09,18:33,18:52,1130,39,1520
2018-10-09,19:08,19:18,177,6,254
2018-10-09,19:30,19:43,192,6,275
2018-10-09,20:25,20:33,423,14,556
2018-10-09,20:58,21:10,464,18,593
2018-10-09,21:30,21:34,311,10,396
2018-10-09,21:43,21:52,399,14,505
2018-10-10,10:11,10:16,63,3,91
2018-10-10,11:21,11:25,220,7,284
2018-10-10,11:26,11:30,420,14,520
2018-10-10,11:31,11:44,444,14,597
2018-10-10,11:45,11:53,715,24,910
2018-10-10,12:04,12:08,312,10,411
2018-10-10,12:48,12:56,269,9,379
2018-10-10,13:59,14:11,1090,38,1345
2018-10-10,14:19,14:28,568,19,748
2018-10-10,15:09,15:24,658,22,843
2018-10-10,15:48,15:57,274,9,392
2018-10-10,16:05,16:09,85,3,122
2018-10-10,16:55,17:05,88,3,127
2018-10-10,17:52,17:59,392,12,536
2018-10-10,18:19,18:43,993,34,1329
2018-10-10,21:27,21:40,804,26,1130
2018-10-10,22:01,22:11,679,22,916
2018-10-11,12:25,12:35,429,15,567
2018-10-11,12:36,13:06,360,12,496
2018-10-11,13:37,13:44,279,9,396
2018-10-11,13:54,13:58,205,6,283
2018-10-11,15:01,15:08,148,5,213
2018-10-11,15:28,15:34,300,9,402
2018-10-11,15:45,15:50,349,11,456
2018-10-11,16:12,16:32,1196,40,1557
2018-10-11,16:45,16:58,376,12,512
2018-10-11,19:28,19:44,513,16,715
2018-10-11,20:25,20:34,527,18,677
2018-10-11,22:22,22:27,394,12,529
2018-10-11,23:10,23:29,1225,41,1622
2018-10-12,18:05,18:09,186,6,248
2018-10-12,18:37,18:49,401,14,521
2018-10-12,18:50,19:02,293,9,419
2018-10-12,19:03,19:27,290,11,416
2018-10-12,19:28,19:55,457,16,654
2018-10-12,20:36,20:41,335,11,465
2018-10-12,20:47,20:59,839,28,1110
2018-10-12,21:24,21:32,518,17,687
2018-10-12,23:13,23:21,485,16,685
2018-10-12,23:31,23:36,158,4,227
2018-10-12,23:49,23:59,678,23,899
2018-10-13,12:48,13:06,139,4,200
2018-10-13,13:08,13:15,236,8,321
2018-10-13,13:46,13:57,216,8,303
2018-10-13,14:09,14:18,650,22,864
2018-10-13,14:42,14:51,41,1,59
2018-10-13,17:36,17:52,1073,37,1411
2018-10-13,17:53,17:59,504,17,646
2018-10-13,18:00,18:25,1388,47,1796
2018-10-13,21:48,21:54,279,9,386
2018-10-13,22:04,22:32,1641,56,2137
2018-10-13,22:39,22:44,219,6,314
2018-10-14,12:31,12:54,1709,60,2130
2018-10-14,13:35,13:53,1384,48,1772
2018-10-14,17:43,17:53,451,15,589
2018-10-14,18:04,18:18,445,14,614
2018-10-14,18:38,18:48,478,16,638
2018-10-14,19:28,19:45,246,8,331
2018-10-14,20:45,21:08,1010,33,1378
2018-10-14,21:25,21:35,694,23,940
2018-10-15,15:44,15:56,721,23,948
2018-10-15,16:12,16:21,627,21,807
2018-10-15,19:10,19:18,365,11,490
2018-10-15,20:03,20:16,852,29,1106
2018-10-15,22:06,22:23,79,3,114
2018-10-15,23:48,23:52,225,7,322
2018-10-16,07:35,07:54,605,21,774
2018-10-16,08:00,08:25,637,21,848
2018-10-16,08:59,09:08,381,13,545
2018-10-16,09:44,09:56,380,13,517
2018-10-16,09:59,10:47,881,30,1172
2018-10-16,11:16,11:20,316,10,409
2018-10-16,12:29,12:39,634,21,886
2018-10-16,13:30,13:44,697,22,975
2018-10-16,15:53,15:57,426,14,524
2018-10-16,15:58,16:04,369,13,474
2018-10-16,16:20,16:37,742,28,930
2018-10-16,18:30,18:43,948,32,1225
2018-10-16,19:07,19:11,315,10,414
2018-10-16,19:15,19:21,653,25,767
2018-10-16,20:02,20:20,346,12,443
2018-10-16,20:30,21:04,728,26,1009
2018-10-16,21:10,21:17,158,5,227
2018-10-16,21:18,21:36,194,8,278
2018-10-16,22:02,22:18,262,8,376
2018-10-16,22:32,22:37,74,3,106
2018-10-16,22:59,23:04,277,8,381
2018-10-16,23:05,23:32,498,16,652
2018-10-17,09:18,09:27,697,24,887
2018-10-17,09:50,10:00,642,21,861
2018-10-17,12:15,12:32,786,26,1109
2018-10-17,12:40,12:51,775,26,1036
2018-10-17,13:55,14:08,243,8,348
2018-10-17,17:24,17:36,805,27,1025
2018-10-17,17:59,18:05,453,15,604
2018-10-17,19:31,19:37,353,11,463
2018-10-17,19:55,19:59,408,14,508
2018-10-17,20:35,20:40,158,5,226
2018-10-17,20:55,20:59,105,4,151
2018-10-17,21:00,21:37,299,13,428
2018-10-17,21:48,21:57,65,3,94
2018-10-17,22:11,22:18,146,4,209
2018-10-17,22:24,22:43,432,15,607
2018-10-17,22:53,23:08,424,14,557
2018-10-18,08:59,09:11,83,3,120
2018-10-18,09:12,09:17,470,16,597
