date,time,steps
2018-08-16,13:24,15
2018-08-16,13:25,69
2018-08-16,13:26,94
2018-08-16,13:27,47
2018-08-16,13:29,34
2018-08-16,13:57,15
2018-08-16,14:52,39
2018-08-16,14:53,41
2018-08-16,14:54,53
2018-08-16,14:55,101
2018-08-16,14:56,5
2018-08-16,14:58,14
2018-08-16,14:59,74
2018-08-16,15:00,87
2018-08-16,15:01,74
2018-08-16,15:08,27
2018-08-16,15:47,14
2018-08-16,15:48,93
2018-08-16,15:49,89
2018-08-16,15:50,75
2018-08-16,15:51,93
2018-08-16,15:52,95
2018-08-16,15:53,89
2018-08-16,15:54,93
2018-08-16,15:55,93
2018-08-16,15:56,93
2018-08-16,16:09,15
2018-08-16,16:27,67
2018-08-16,16:28,39
2018-08-16,16:29,31
2018-08-16,16:31,17
2018-08-16,16:32,33
2018-08-16,16:53,21
2018-08-16,16:54,15
2018-08-16,16:55,35
2018-08-16,16:58,17
2018-08-16,16:59,27
2018-08-16,17:00,82
2018-08-16,17:01,73
2018-08-16,17:02,21
2018-08-16,17:09,10
2018-08-16,17:11,29
2018-08-16,17:14,41
2018-08-16,17:15,47
2018-08-16,17:16,10
2018-08-16,17:17,29
2018-08-16,18:02,34
2018-08-16,18:03,105
2018-08-16,18:04,96
2018-08-16,18:05,95
2018-08-16,18:06,95
2018-08-16,18:07,33
2018-08-16,18:08,15
2018-08-16,18:09,19
2018-08-16,18:12,14
2018-08-16,18:13,16
2018-08-16,18:15,25
2018-08-16,18:16,91
2018-08-16,18:17,94
2018-08-16,18:18,44
2018-08-16,19:01,10
2018-08-17,10:30,26
2018-08-17,10:32,10
2018-08-17,10:45,64
2018-08-17,10:48,16
2018-08-17,10:51,30
2018-08-17,10:52,32
2018-08-17,10:54,26
2018-08-17,10:55,98
2018-08-17,10:56,82
2018-08-17,10:57,57
2018-08-17,10:58,78
2018-08-17,11:13,12
2018-08-17,11:15,17
2018-08-17,11:16,82
2018-08-17,11:17,93
2018-08-17,11:18,35
2018-08-17,11:19,66
2018-08-17,11:20,87
2018-08-17,11:21,103
2018-08-17,11:22,50
2018-08-17,11:23,94
2018-08-17,11:24,79
2018-08-17,11:25,71
2018-08-17,11:26,74
2018-08-17,11:27,82
2018-08-17,11:28,77
2018-08-17,11:29,95
2018-08-17,11:30,90
2018-08-17,11:31,101
2018-08-17,11:32,95
2018-08-17,11:33,22
2018-08-17,11:49,10
2018-08-17,13:49,31
2018-08-17,13:53,28
2018-08-17,14:24,15
2018-08-17,14:45,98
2018-08-17,14:46,102
2018-08-17,14:47,56
2018-08-17,14:48,18
2018-08-17,15:19,26
2018-08-17,15:20,80
2018-08-17,15:21,111
2018-08-17,15:22,21
2018-08-17,15:50,53
2018-08-17,15:51,73
2018-08-17,15:52,44
2018-08-17,15:53,66
2018-08-17,15:54,98
2018-08-17,15:56,58
2018-08-17,15:57,13
2018-08-17,15:58,11
2018-08-17,16:01,33
2018-08-17,16:04,13
2018-08-17,16:08,45
2018-08-17,16:09,32
2018-08-17,16:27,40
2018-08-17,16:36,13
2018-08-17,16:38,18
2018-08-17,16:39,21
2018-08-17,19:00,22
2018-08-17,19:06,16
2018-08-17,19:10,27
2018-08-17,19:11,18
2018-08-17,19:12,45
2018-08-17,19:13,13
2018-08-17,19:16,11
2018-08-17,19:17,16
2018-08-17,19:20,25
2018-08-17,19:21,49
2018-08-17,19:22,81
2018-08-17,19:23,100
2018-08-17,19:24,103
2018-08-17,19:25,98
2018-08-17,19:26,94
2018-08-17,19:27,87
2018-08-17,19:28,99
2018-08-17,19:29,96
2018-08-17,19:30,86
2018-08-17,19:31,70
2018-08-17,19:32,92
2018-08-17,19:33,86
2018-08-17,19:34,76
2018-08-17,19:35,15
2018-08-17,19:36,24
2018-08-17,19:37,11
2018-08-17,19:44,11
2018-08-17,19:49,26
2018-08-17,19:50,73
2018-08-17,19:51,78
2018-08-17,19:52,97
2018-08-17,19:53,36
2018-08-17,19:54,22
2018-08-17,19:55,99
2018-08-17,19:56,37
2018-08-17,19:58,36
2018-08-17,19:59,107
2018-08-17,20:00,97
2018-08-17,20:01,81
2018-08-17,20:02,107
2018-08-17,20:03,100
2018-08-17,20:04,67
2018-08-17,20:32,38
2018-08-17,20:33,65
2018-08-17,20:34,91
2018-08-17,20:35,72
2018-08-17,20:36,89
2018-08-17,20:43,43
2018-08-17,20:44,29
2018-08-17,20:45,79
2018-08-17,20:47,57
2018-08-17,20:48,66
2018-08-17,20:49,81
2018-08-17,20:50,94
2018-08-17,20:51,87
2018-08-17,20:52,87
2018-08-17,20:53,70
2018-08-17,20:54,53
2018-08-17,20:55,84
2018-08-17,20:56,36
2018-08-17,20:57,11
2018-08-17,20:59,28
2018-08-17,21:00,89
2018-08-17,21:01,36
2018-08-17,21:02,87
2018-08-17,21:03,63
2018-08-17,21:10,10
2018-08-17,21:11,18
2018-08-17,21:12,90
2018-08-17,21:13,59
2018-08-17,21:24,11
2018-08-17,21:25,16
2018-08-17,21:29,38
2018-08-17,21:30,78
2018-08-17,21:31,60
2018-08-17,21:32,83
2018-08-17,21:33,47
2018-08-17,21:34,79
2018-08-17,21:35,86
2018-08-17,21:36,85
2018-08-17,21:37,88
2018-08-17,21:38,94
2018-08-17,21:39,71
2018-08-17,21:40,73
2018-08-17,21:41,39
2018-08-17,21:42,24
2018-08-17,21:44,13
2018-08-17,21:45,16
2018-08-17,21:47,12
2018-08-17,21:49,11
2018-08-17,21:50,16
2018-08-18,08:42,19
2018-08-18,08:58,26
2018-08-18,09:18,27
2018-08-18,09:19,5
2018-08-18,09:27,22
2018-08-18,09:28,16
2018-08-18,09:29,10
2018-08-18,10:11,10
2018-08-18,10:19,11
2018-08-18,10:20,11
2018-08-18,10:28,13
2018-08-18,10:29,36
2018-08-18,10:39,17
2018-08-18,10:43,11
2018-08-18,10:44,10
2018-08-18,11:18,24
2018-08-18,11:22,15
2018-08-18,11:30,11
2018-08-18,11:33,13
2018-08-18,11:34,93
2018-08-18,11:35,54
2018-08-18,11:36,32
2018-08-18,11:37,98
2018-08-18,11:38,96
2018-08-18,11:39,69
2018-08-18,11:40,98
2018-08-18,11:41,80
2018-08-18,11:42,94
2018-08-18,11:43,90
2018-08-18,11:44,17
2018-08-18,11:59,13
2018-08-18,12:07,27
2018-08-18,12:08,82
2018-08-18,12:09,100
2018-08-18,12:10,59
2018-08-18,12:11,84
2018-08-18,12:12,63
2018-08-18,12:13,77
2018-08-18,12:14,70
2018-08-18,12:15,94
2018-08-18,12:16,87
2018-08-18,12:17,92
2018-08-18,12:18,15
2018-08-18,12:19,14
2018-08-18,12:20,31
2018-08-18,12:21,20
2018-08-18,12:34,22
2018-08-18,12:35,13
2018-08-18,12:36,4
2018-08-18,12:37,88
2018-08-18,12:38,72
2018-08-18,12:39,74
2018-08-18,12:40,91
2018-08-18,12:41,40
2018-08-18,12:42,16
2018-08-18,12:48,15
2018-08-18,12:50,14
2018-08-18,12:56,14
2018-08-18,12:57,6
2018-08-18,12:59,22
2018-08-18,13:02,13
2018-08-18,13:03,18
2018-08-18,13:07,13
2018-08-18,13:15,12
2018-08-18,13:16,21
2018-08-18,13:17,30
2018-08-18,13:19,13
2018-08-18,13:20,23
2018-08-18,13:22,13
2018-08-18,13:23,10
2018-08-18,13:26,10
2018-08-18,13:31,17
2018-08-18,13:35,37
2018-08-18,13:36,12
2018-08-18,13:38,10
2018-08-18,13:43,15
2018-08-18,13:44,12
2018-08-18,13:48,10
2018-08-18,13:50,30
2018-08-18,13:51,28
2018-08-18,14:06,20
2018-08-18,14:09,27
2018-08-18,14:10,51
2018-08-18,14:11,23
2018-08-18,14:12,58
2018-08-18,14:13,83
2018-08-18,14:14,63
2018-08-18,14:15,83
2018-08-18,14:16,90
2018-08-18,14:17,90
2018-08-18,14:18,22
2018-08-18,14:19,83
2018-08-18,14:20,89
2018-08-18,14:21,20
2018-08-18,14:22,71
2018-08-18,14:23,46
2018-08-18,14:26,68
2018-08-18,14:27,50
2018-08-18,14:28,55
2018-08-18,14:29,22
2018-08-18,14:30,99
2018-08-18,14:31,100
2018-08-18,14:32,102
2018-08-18,14:33,94
2018-08-18,14:34,37
2018-08-18,14:35,94
2018-08-18,14:36,109
2018-08-18,14:37,77
2018-08-18,14:38,31
2018-08-18,14:39,79
2018-08-18,14:40,105
2018-08-18,14:41,95
2018-08-18,14:42,87
2018-08-18,14:43,74
2018-08-18,14:44,97
2018-08-18,14:45,86
2018-08-18,14:50,37
2018-08-18,14:51,91
2018-08-18,14:52,39
2018-08-18,14:57,67
2018-08-18,14:58,91
2018-08-18,14:59,93
2018-08-18,15:00,71
2018-08-18,15:01,102
2018-08-18,15:02,78
2018-08-18,15:03,99
2018-08-18,15:04,94
2018-08-18,15:05,41
2018-08-18,15:12,12
2018-08-18,15:31,19
2018-08-18,15:38,14
2018-08-18,18:22,16
2018-08-18,19:26,17
2018-08-18,19:41,14
2018-08-18,19:42,73
2018-08-18,19:43,78
2018-08-18,19:44,91
2018-08-18,19:45,96
2018-08-18,19:46,102
2018-08-18,19:47,93
2018-08-18,19:48,86
2018-08-18,19:49,16
2018-08-18,19:50,10
2018-08-18,19:51,54
2018-08-18,19:52,90
2018-08-18,19:53,65
2018-08-18,19:54,87
2018-08-18,19:55,84
2018-08-18,19:56,28
2018-08-18,20:00,49
2018-08-18,20:01,12
2018-08-18,20:02,12
2018-08-18,20:08,11
2018-08-18,20:09,18
2018-08-18,20:10,12
2018-08-18,20:11,21
2018-08-18,20:12,64
2018-08-18,20:13,24
2018-08-18,20:14,12
2018-08-18,20:26,14
2018-08-18,20:27,80
2018-08-18,20:28,67
2018-08-18,20:29,59
2018-08-18,20:30,38
2018-08-18,20:31,3
2018-08-18,20:32,12
2018-08-18,20:33,2
2018-08-18,20:34,56
2018-08-18,20:35,69
2018-08-18,20:36,13
2018-08-18,20:38,15
2018-08-18,20:39,68
2018-08-18,20:40,30
2018-08-18,20:42,77
2018-08-18,20:43,60
2018-08-18,20:44,54
2018-08-18,20:45,40
2018-08-18,20:47,33
2018-08-18,20:48,48
2018-08-18,20:49,86
2018-08-18,20:50,76
2018-08-18,20:51,90
2018-08-18,20:52,44
2018-08-18,20:53,57
2018-08-18,20:54,39
2018-08-18,20:55,51
2018-08-18,20:56,25
2018-08-18,20:57,29
2018-08-18,20:58,68
2018-08-18,20:59,16
2018-08-18,21:52,21
2018-08-18,21:53,61
2018-08-18,21:54,93
2018-08-18,21:55,85
2018-08-18,21:56,82
2018-08-18,21:57,43
2018-08-18,21:58,53
2018-08-18,21:59,4
2018-08-18,22:01,78
2018-08-18,22:02,75
2018-08-18,22:03,76
2018-08-18,22:04,75
2018-08-18,22:05,89
2018-08-18,22:06,18
2018-08-18,22:07,39
2018-08-18,22:11,80
2018-08-18,22:12,84
2018-08-18,22:13,82
2018-08-18,22:14,68
2018-08-18,22:15,92
2018-08-18,22:16,79
2018-08-18,22:17,73
2018-08-18,22:18,82
2018-08-18,22:19,80
2018-08-18,22:20,86
2018-08-18,22:21,57
2018-08-18,22:22,56
2018-08-18,22:23,1
2018-08-18,22:59,14
2018-08-18,23:00,28
2018-08-18,23:26,11
2018-08-19,07:32,15
2018-08-19,07:47,10
2018-08-19,07:48,11
2018-08-19,07:55,19
2018-08-19,07:58,14
2018-08-19,08:06,12
2018-08-19,08:07,45
2018-08-19,08:08,12
2018-08-19,08:09,11
2018-08-19,08:13,102
2018-08-19,08:14,90
2018-08-19,08:15,102
2018-08-19,08:16,92
2018-08-19,08:17,3
2018-08-19,08:18,46
2018-08-19,08:19,96
2018-08-19,08:20,27
2018-08-19,08:25,12
2018-08-19,08:26,68
2018-08-19,08:27,80
2018-08-19,08:28,76
2018-08-19,08:29,39
2018-08-19,08:42,55
2018-08-19,08:43,11
2018-08-19,08:45,64
2018-08-19,08:47,40
2018-08-19,08:48,18
2018-08-19,08:49,17
2018-08-19,08:51,47
2018-08-19,08:52,32
2018-08-19,10:11,66
2018-08-19,10:12,33
2018-08-19,10:13,54
2018-08-19,10:14,73
2018-08-19,10:15,73
2018-08-19,10:16,72
2018-08-19,10:17,85
2018-08-19,10:18,73
2018-08-19,10:19,76
2018-08-19,10:20,61
2018-08-19,10:22,71
2018-08-19,10:23,84
2018-08-19,10:24,74
2018-08-19,10:25,47
2018-08-19,10:26,97
2018-08-19,10:27,78
2018-08-19,10:28,79
2018-08-19,10:29,46
2018-08-19,10:30,10
2018-08-19,10:52,76
2018-08-19,10:53,19
2018-08-19,10:54,60
2018-08-19,10:55,97
2018-08-19,10:56,39
2018-08-19,10:57,56
2018-08-19,10:58,72
2018-08-19,10:59,49
2018-08-19,11:03,25
2018-08-19,11:04,27
2018-08-19,11:05,88
2018-08-19,11:06,39
2018-08-19,11:13,37
2018-08-19,11:14,78
2018-08-19,11:15,4
2018-08-19,11:16,75
2018-08-19,11:17,60
2018-08-19,11:18,58
2018-08-19,11:19,82
2018-08-19,11:20,84
2018-08-19,11:21,89
2018-08-19,11:22,63
2018-08-19,11:23,73
2018-08-19,11:24,55
2018-08-19,11:25,69
2018-08-19,11:26,90
2018-08-19,11:27,96
2018-08-19,11:28,83
2018-08-19,11:29,24
2018-08-19,11:30,20
2018-08-19,11:31,43
2018-08-19,11:32,76
2018-08-19,11:33,16
2018-08-19,11:34,47
2018-08-19,11:35,26
2018-08-19,11:40,66
2018-08-19,11:41,49
2018-08-19,11:42,30
2018-08-19,11:43,83
2018-08-19,11:44,80
2018-08-19,11:45,67
2018-08-19,11:46,43
2018-08-19,11:47,80
2018-08-19,11:48,21
2018-08-19,11:49,15
2018-08-19,11:50,64
2018-08-19,11:51,50
2018-08-19,11:52,12
2018-08-19,11:54,47
2018-08-19,11:55,50
2018-08-19,11:56,23
2018-08-19,11:57,10
2018-08-19,11:58,65
2018-08-19,11:59,16
2018-08-19,12:00,86
2018-08-19,12:01,50
2018-08-19,12:02,96
2018-08-19,12:03,88
2018-08-19,12:04,82
2018-08-19,12:05,57
2018-08-19,12:06,51
2018-08-19,12:07,75
2018-08-19,12:08,61
2018-08-19,12:09,21
2018-08-19,12:10,41
2018-08-19,12:11,45
2018-08-19,12:12,35
2018-08-19,13:11,50
2018-08-19,13:12,86
2018-08-19,13:13,70
2018-08-19,13:14,67
2018-08-19,13:15,45
2018-08-19,13:16,30
2018-08-19,13:17,83
2018-08-19,13:18,71
2018-08-19,13:19,96
2018-08-19,13:20,93
2018-08-19,13:21,74
2018-08-19,13:22,47
2018-08-19,13:23,62
2018-08-19,13:25,42
2018-08-19,13:26,1
2018-08-19,13:40,53
2018-08-19,13:42,34
2018-08-19,15:06,28
2018-08-19,15:07,74
2018-08-19,15:08,29
2018-08-19,15:09,58
2018-08-19,15:10,79
2018-08-19,15:11,80
2018-08-19,15:12,93
2018-08-19,15:13,95
2018-08-19,15:14,95
2018-08-19,15:15,95
2018-08-19,15:16,95
2018-08-19,15:17,87
2018-08-19,15:18,83
2018-08-19,15:19,92
2018-08-19,15:20,87
2018-08-19,15:21,89
2018-08-19,15:22,88
2018-08-19,15:23,72
2018-08-19,15:24,92
2018-08-19,15:25,23
2018-08-19,15:26,20
2018-08-19,15:27,60
2018-08-19,15:28,85
2018-08-19,15:29,63
2018-08-19,15:30,12
2018-08-19,15:41,30
2018-08-19,15:42,13
2018-08-19,15:44,19
2018-08-19,19:37,19
2018-08-19,19:38,15
2018-08-19,19:39,49
2018-08-19,19:40,93
2018-08-19,19:41,86
2018-08-19,19:42,81
2018-08-19,19:43,92
2018-08-19,19:44,96
2018-08-19,19:45,94
2018-08-19,19:46,67
2018-08-19,19:47,55
2018-08-19,19:48,90
2018-08-19,19:49,95
2018-08-19,19:50,85
2018-08-19,19:51,94
2018-08-19,19:52,90
2018-08-19,19:53,53
2018-08-19,19:54,17
2018-08-19,19:56,13
2018-08-19,19:57,10
2018-08-19,20:01,44
2018-08-19,20:02,69
2018-08-19,20:03,85
2018-08-19,20:04,47
2018-08-19,20:05,90
2018-08-19,20:06,83
2018-08-19,20:07,81
2018-08-19,20:08,97
2018-08-19,20:09,94
2018-08-19,20:10,56
2018-08-19,20:11,66
2018-08-19,20:12,59
2018-08-19,20:14,11
2018-08-19,20:22,16
2018-08-19,20:23,46
2018-08-19,20:24,46
2018-08-19,20:25,39
2018-08-19,20:26,17
2018-08-19,20:27,61
2018-08-19,20:29,14
2018-08-19,20:32,62
2018-08-19,20:33,88
2018-08-19,20:34,51
2018-08-19,20:41,36
2018-08-19,20:42,45
2018-08-19,20:46,44
2018-08-19,20:47,66
2018-08-19,20:48,97
2018-08-19,20:49,82
2018-08-19,20:50,78
2018-08-19,20:51,74
2018-08-19,20:52,87
2018-08-19,20:53,55
2018-08-19,20:54,26
2018-08-19,20:55,11
2018-08-19,21:02,58
2018-08-19,21:03,75
2018-08-19,21:04,29
2018-08-19,21:05,93
2018-08-19,21:06,78
2018-08-19,21:07,55
2018-08-19,21:08,58
2018-08-19,21:09,73
2018-08-19,21:10,63
2018-08-19,21:11,97
2018-08-19,21:12,82
2018-08-19,21:13,80
2018-08-19,21:14,74
2018-08-19,21:15,102
2018-08-19,21:16,74
2018-08-19,21:17,67
2018-08-19,21:18,68
2018-08-19,21:19,97
2018-08-19,21:20,89
2018-08-19,21:21,90
2018-08-19,21:22,92
2018-08-19,21:23,34
2018-08-19,21:24,11
2018-08-19,21:25,36
2018-08-19,21:26,64
2018-08-19,21:27,84
2018-08-19,21:51,50
2018-08-19,21:53,57
2018-08-19,21:54,6
2018-08-19,21:58,10
2018-08-19,23:18,11
2018-08-19,23:19,73
2018-08-19,23:20,44
2018-08-19,23:21,59
2018-08-19,23:22,61
2018-08-19,23:23,26
2018-08-19,23:24,43
2018-08-19,23:25,74
2018-08-19,23:26,57
2018-08-19,23:27,62
2018-08-19,23:28,93
2018-08-19,23:29,67
2018-08-19,23:30,20
2018-08-19,23:31,71
2018-08-19,23:32,66
2018-08-19,23:33,70
2018-08-19,23:34,70
2018-08-19,23:35,88
2018-08-19,23:36,85
2018-08-19,23:37,76
2018-08-19,23:38,58
2018-08-19,23:39,75
2018-08-19,23:40,87
2018-08-19,23:41,64
2018-08-19,23:42,26
2018-08-19,23:43,84
2018-08-19,23:46,10
2018-08-20,08:20,30
2018-08-20,08:37,58
2018-08-20,08:38,60
2018-08-20,08:39,76
2018-08-20,08:40,97
2018-08-20,08:41,86
2018-08-20,08:42,99
2018-08-20,08:43,90
2018-08-20,08:44,88
2018-08-20,08:45,79
2018-08-20,08:46,84
2018-08-20,08:47,74
2018-08-20,08:48,78
2018-08-20,08:49,92
2018-08-20,08:50,102
2018-08-20,08:51,89
2018-08-20,08:52,57
2018-08-20,08:53,65
2018-08-20,08:59,18
2018-08-20,09:03,26
2018-08-20,09:04,89
2018-08-20,09:06,71
2018-08-20,09:07,91
2018-08-20,09:08,58
2018-08-20,09:10,42
2018-08-20,09:11,28
2018-08-20,09:14,22
2018-08-20,09:17,24
2018-08-20,09:18,7
2018-08-20,09:19,32
2018-08-20,09:20,35
2018-08-20,09:30,103
2018-08-20,09:31,96
2018-08-20,09:32,104
2018-08-20,09:33,98
2018-08-20,09:34,99
2018-08-20,09:35,97
2018-08-20,09:36,104
2018-08-20,09:37,95
2018-08-20,09:38,104
2018-08-20,09:39,100
2018-08-20,09:40,38
2018-08-20,09:41,15
2018-08-20,10:00,40
2018-08-20,10:01,55
2018-08-20,10:02,33
2018-08-20,10:04,76
2018-08-20,10:05,93
2018-08-20,10:06,100
2018-08-20,10:07,85
2018-08-20,10:08,68
2018-08-20,10:09,94
2018-08-20,10:10,103
2018-08-20,10:11,90
2018-08-20,10:12,93
2018-08-20,10:13,103
2018-08-20,10:14,100
2018-08-20,10:15,102
2018-08-20,10:16,99
2018-08-20,10:17,103
2018-08-20,10:18,102
2018-08-20,10:19,105
2018-08-20,10:20,66
2018-08-20,10:23,13
2018-08-20,10:51,32
2018-08-20,10:52,94
2018-08-20,10:53,25
2018-08-20,10:54,29
2018-08-20,10:55,65
2018-08-20,10:56,103
2018-08-20,10:57,38
2018-08-20,10:58,10
2018-08-20,11:52,45
2018-08-20,11:56,26
2018-08-20,11:57,65
2018-08-20,11:58,70
2018-08-20,12:00,36
2018-08-20,12:01,104
2018-08-20,12:02,96
2018-08-20,12:03,101
2018-08-20,12:04,100
2018-08-20,12:05,100
2018-08-20,12:06,96
2018-08-20,12:07,45
2018-08-20,12:16,18
2018-08-20,12:18,10
2018-08-20,12:23,11
2018-08-20,12:24,33
2018-08-20,12:27,19
2018-08-20,12:46,47
2018-08-20,12:47,79
2018-08-20,12:48,100
2018-08-20,12:49,87
2018-08-20,12:50,70
2018-08-20,12:51,62
2018-08-20,12:52,8
2018-08-20,13:09,54
2018-08-20,13:11,17
2018-08-20,13:12,36
2018-08-20,13:13,104
2018-08-20,13:14,67
2018-08-20,13:15,95
2018-08-20,13:16,94
2018-08-20,13:17,74
2018-08-20,13:29,11
2018-08-20,13:35,11
2018-08-20,13:40,14
2018-08-20,14:41,13
2018-08-20,14:50,34
2018-08-20,14:51,3
2018-08-20,14:54,90
2018-08-20,14:55,40
2018-08-20,14:56,57
2018-08-20,14:57,78
2018-08-20,14:58,72
2018-08-20,14:59,17
2018-08-20,15:11,23
2018-08-20,15:12,66
2018-08-20,15:13,99
2018-08-20,15:14,29
2018-08-20,15:15,31
2018-08-20,15:16,81
2018-08-20,15:21,13
2018-08-20,15:26,26
2018-08-20,15:27,83
2018-08-20,15:28,95
2018-08-20,15:29,96
2018-08-20,15:30,98
2018-08-20,15:31,96
2018-08-20,15:32,50
2018-08-20,15:33,65
2018-08-20,15:34,77
2018-08-20,15:35,98
2018-08-20,15:36,74
2018-08-20,15:37,95
2018-08-20,15:38,89
2018-08-20,15:39,93
2018-08-20,15:40,42
2018-08-20,16:06,12
2018-08-20,16:40,12
2018-08-20,16:41,14
2018-08-20,16:44,20
2018-08-20,17:03,10
2018-08-20,17:04,13
2018-08-20,17:05,86
2018-08-20,17:06,97
2018-08-20,17:07,77
2018-08-20,17:08,27
2018-08-20,17:09,36
2018-08-20,17:10,88
2018-08-20,17:11,92
2018-08-20,17:12,94
2018-08-20,17:13,27
2018-08-20,17:29,22
2018-08-20,17:36,14
2018-08-20,17:44,15
2018-08-20,17:47,20
2018-08-20,17:51,10
2018-08-20,18:27,10
2018-08-20,18:30,24
2018-08-20,18:35,12
2018-08-20,18:40,34
2018-08-20,18:42,24
2018-08-20,18:43,81
2018-08-20,18:44,92
2018-08-20,18:45,80
2018-08-20,18:47,37
2018-08-20,18:48,38
2018-08-20,18:55,47
2018-08-20,18:56,64
2018-08-20,18:57,94
2018-08-20,18:58,30
2018-08-20,18:59,21
2018-08-20,19:00,61
2018-08-20,19:04,30
2018-08-20,19:09,52
2018-08-20,19:10,91
2018-08-20,19:11,95
2018-08-20,19:12,95
2018-08-20,19:13,93
2018-08-20,19:14,73
2018-08-20,19:15,86
2018-08-20,19:16,82
2018-08-20,19:17,102
2018-08-20,19:18,97
2018-08-20,19:19,92
2018-08-20,19:20,93
2018-08-20,19:21,94
2018-08-20,19:22,91
2018-08-20,19:23,33
2018-08-20,19:24,19
2018-08-20,19:25,13
2018-08-20,19:26,58
2018-08-20,19:27,35
2018-08-20,19:28,23
2018-08-20,19:29,99
2018-08-20,19:30,69
2018-08-20,19:31,99
2018-08-20,19:32,100
2018-08-20,19:33,95
2018-08-20,19:34,54
2018-08-20,19:35,97
2018-08-20,19:36,103
2018-08-20,19:37,99
2018-08-20,19:38,96
2018-08-20,19:39,96
2018-08-20,19:40,96
2018-08-20,19:41,87
2018-08-20,19:42,89
2018-08-20,19:43,36
2018-08-20,20:00,12
2018-08-20,20:01,35
2018-08-20,20:02,76
2018-08-20,20:03,57
2018-08-20,20:04,83
2018-08-20,20:05,82
2018-08-20,20:06,67
2018-08-20,20:07,80
2018-08-20,20:08,79
2018-08-20,20:09,78
2018-08-20,20:10,84
2018-08-20,20:11,88
2018-08-20,20:12,34
2018-08-20,20:15,90
2018-08-20,20:16,94
2018-08-20,20:17,50
2018-08-20,20:24,37
2018-08-20,20:31,21
2018-08-20,21:00,11
2018-08-20,21:01,45
2018-08-20,21:02,42
2018-08-20,21:03,77
2018-08-20,21:04,79
2018-08-20,21:05,88
2018-08-20,21:06,79
2018-08-20,21:07,23
2018-08-20,21:08,21
2018-08-20,21:14,61
2018-08-20,21:15,99
2018-08-20,21:16,100
2018-08-20,21:17,86
2018-08-20,21:18,106
2018-08-20,21:19,96
2018-08-20,21:20,48
2018-08-20,21:25,48
2018-08-20,21:26,17
2018-08-20,21:38,28
2018-08-20,23:35,27
2018-08-20,23:36,97
2018-08-20,23:37,95
2018-08-20,23:38,83
2018-08-20,23:39,80
2018-08-20,23:40,25
2018-08-20,23:43,25
2018-08-20,23:44,3
2018-08-20,23:49,102
2018-08-20,23:50,102
2018-08-20,23:51,76
2018-08-20,23:56,31
2018-08-20,23:57,56
2018-08-20,23:58,81
2018-08-20,23:59,44
2018-08-21,00:00,78
2018-08-21,00:01,96
2018-08-21,00:02,65
2018-08-21,00:04,17
2018-08-21,00:12,12
2018-08-21,00:21,16
2018-08-21,11:20,103
2018-08-21,11:22,29
2018-08-21,11:23,14
2018-08-21,11:24,68
2018-08-21,11:25,77
2018-08-21,11:26,100
2018-08-21,11:27,98
2018-08-21,11:28,35
2018-08-21,11:29,20
2018-08-21,11:33,11
2018-08-21,11:56,17
2018-08-21,11:57,11
2018-08-21,11:58,10
2018-08-21,11:59,36
2018-08-21,12:00,55
2018-08-21,12:01,77
2018-08-21,12:03,16
2018-08-21,12:05,11
2018-08-21,12:16,38
2018-08-21,12:17,7
2018-08-21,12:18,78
2018-08-21,12:19,50
2018-08-21,12:20,40
2018-08-21,12:21,60
2018-08-21,12:23,38
2018-08-21,12:29,55
2018-08-21,12:30,85
2018-08-21,12:31,93
2018-08-21,12:32,89
2018-08-21,12:33,44
2018-08-21,12:35,43
2018-08-21,12:37,23
2018-08-21,12:38,87
2018-08-21,12:39,56
2018-08-21,12:40,22
2018-08-21,12:42,20
2018-08-21,12:43,21
2018-08-21,12:44,50
2018-08-21,12:45,13
2018-08-21,12:49,16
2018-08-21,12:52,11
2018-08-21,12:54,15
2018-08-21,12:55,1
2018-08-21,12:56,81
2018-08-21,12:57,59
2018-08-21,12:58,78
2018-08-21,12:59,67
2018-08-21,13:00,52
2018-08-21,13:01,83
2018-08-21,13:02,84
2018-08-21,13:03,61
2018-08-21,13:04,62
2018-08-21,13:05,74
2018-08-21,13:06,13
2018-08-21,13:07,82
2018-08-21,13:08,104
2018-08-21,13:09,94
2018-08-21,13:10,40
2018-08-21,13:11,69
2018-08-21,13:12,98
2018-08-21,13:13,36
2018-08-21,13:14,11
2018-08-21,14:00,28
2018-08-21,14:01,71
2018-08-21,14:04,52
2018-08-21,14:05,85
2018-08-21,14:06,92
2018-08-21,14:07,63
2018-08-21,14:16,25
2018-08-21,14:17,60
2018-08-21,14:20,77
2018-08-21,14:21,65
2018-08-21,14:22,6
2018-08-21,14:28,34
2018-08-21,14:29,26
2018-08-21,14:30,40
2018-08-21,14:32,15
2018-08-21,14:33,24
2018-08-21,14:34,65
2018-08-21,14:35,88
2018-08-21,14:36,100
2018-08-21,14:37,91
2018-08-21,14:38,93
2018-08-21,14:39,93
2018-08-21,14:40,96
2018-08-21,14:41,94
2018-08-21,14:42,96
2018-08-21,14:43,87
2018-08-21,14:48,22
2018-08-21,14:49,62
2018-08-21,14:50,91
2018-08-21,14:51,94
2018-08-21,14:52,86
2018-08-21,14:58,96
2018-08-21,14:59,72
2018-08-21,15:00,80
2018-08-21,15:01,89
2018-08-21,15:02,88
2018-08-21,15:03,86
2018-08-21,15:04,93
2018-08-21,15:05,75
2018-08-21,15:11,10
2018-08-21,15:12,12
